123.742401,21.373512,51.479378,19.152780,35.896239,198.321905,37.048555,98.422394
176.698670,37.647257,50.526195,12.677204,24.731916,576.239754,36.788276,110.883788
157.659638,14.148585,52.397769,14.148455,48.002006,74.896142,36.874445,115.608883
158.436736,20.363163,51.632751,13.477653,39.230232,166.961724,36.829646,122.970701
158.401564,0.482405,84.781040,13.481853,162.317971,-11.386091,36.809980,124.548801
123.129048,5.429028,62.493357,55.172756,100.912677,5.337288,38.932528,56.849753
152.871713,-0.287585,97.290431,16.247000,173.144929,-11.858547,37.238398,96.400977
126.140294,23.774971,51.161120,18.050851,35.502314,222.914117,36.958994,95.140929
182.542604,18.746388,51.668801,12.629013,37.508892,143.966000,36.695555,121.517897
145.508158,1.375767,78.909141,16.358979,153.290771,-9.779135,37.189106,84.102283
150.720570,11.736765,52.937924,13.918529,51.431522,50.069878,36.658987,111.067536
163.011692,-2.075390,114.955397,14.865300,147.315943,-11.444820,37.226702,90.235347
165.123007,20.563634,51.285463,13.319243,37.008170,161.612955,36.837477,118.105591
154.221105,24.435690,51.181712,14.294546,30.605886,264.833188,36.807704,118.722555
142.640390,22.270054,51.206816,15.812964,38.217655,186.364568,37.001826,101.492262
147.866310,23.707563,51.098841,15.783563,40.470876,198.607841,37.063179,102.151177
168.677500,12.600754,53.074803,13.185659,55.579589,56.680868,36.760355,116.571894
145.655251,18.759834,51.490754,14.902941,33.746698,155.939247,36.877670,100.948361
169.088199,22.971631,51.126194,13.396709,38.887221,191.624031,36.881981,101.590615
155.141674,31.315025,50.682360,13.802077,33.234809,351.336129,36.772146,109.364124
155.533390,16.942791,52.428214,13.931556,49.937802,109.793446,36.705934,122.146201
153.435551,14.227610,52.161152,17.194645,44.462570,77.376984,37.218997,92.953497
155.180483,21.528838,51.385378,14.307254,38.419405,180.836482,36.599484,140.466823
135.107725,15.913005,52.229566,16.130704,45.697535,100.215596,36.945278,100.800733
168.828726,3.021634,68.050155,13.599101,126.900417,-5.693223,36.842858,114.467113
153.840543,9.591061,54.531544,15.324473,61.938379,34.155075,37.138410,91.507188
150.566145,23.008911,51.214739,14.266144,30.387504,241.372793,36.827243,110.535462
145.659555,19.175260,51.782108,18.242325,38.062171,157.921455,37.358883,76.220672
155.933351,26.870455,50.885740,13.619318,33.947937,268.845375,36.780058,108.174898
151.451358,58.623948,50.363466,14.171224,20.005782,1376.367513,36.860281,115.571483
149.845475,27.294974,50.905611,13.786345,32.839557,279.561934,36.626648,117.281483
177.885380,18.873766,51.675430,12.846309,34.709435,159.029892,36.918202,115.500443
145.248487,24.676742,51.180800,14.278651,35.409248,240.592339,36.858158,102.478935
174.060728,-2.696693,119.923732,17.544565,157.185896,-11.693003,37.602620,83.722489
142.750875,8.600891,55.961037,18.601416,80.077013,22.164424,37.269600,93.821401
142.620029,9.339367,55.030457,15.124395,69.649995,28.293014,36.939235,115.738236
150.199385,17.145226,52.064532,14.060419,42.114936,119.031376,36.897506,121.363033
144.379647,13.511581,52.803378,14.593800,55.459231,65.086138,36.942171,94.048400
142.721682,0.710905,112.699622,46.362743,102.272248,-7.939490,38.994221,32.229047
159.762459,18.650574,51.545745,15.392907,32.779109,164.247512,37.014566,104.343568
141.314805,27.463376,50.867474,14.699958,31.188757,303.556857,36.722070,110.642549
161.715119,2.945457,69.091822,13.428994,127.349270,-5.676448,36.750071,117.920518
158.568912,2.465724,71.567298,15.629224,140.623890,-7.455245,37.129550,93.216044
156.836787,15.756372,52.723810,14.241623,54.252055,92.128427,36.843545,109.962558
164.681931,34.561747,50.682357,13.155429,24.678454,533.996833,36.819953,105.778718
148.468687,20.006116,51.963438,15.358556,41.335418,160.136789,37.054572,103.184759
149.999670,20.661601,51.418637,15.737800,32.242876,200.230642,36.989930,100.169026
144.448436,33.662251,50.560721,15.327387,26.651543,451.736833,36.868310,109.232251
158.321323,28.926310,50.772011,13.671545,26.715761,376.984975,36.805506,123.161346
152.394331,13.555153,52.566653,14.181506,45.453454,73.638552,36.628562,121.238092
145.494830,17.510654,51.800026,14.795452,33.692100,148.916125,36.841621,101.690220
143.742956,28.830362,50.888071,14.107918,30.457967,339.682262,36.829334,119.014817
136.321246,28.973485,50.926523,14.905794,26.158134,401.174071,36.826263,109.785559
154.158795,30.879629,50.709414,14.416602,36.113373,324.923721,36.918286,104.089275
186.146943,-4.342101,156.744157,15.058138,145.178803,-8.689743,36.085897,152.473914
165.745209,48.115107,50.337827,13.541210,21.954787,922.862820,36.954993,100.483057
161.714122,20.959067,51.644675,14.225984,37.551938,186.107462,36.682705,126.023447
151.365380,20.660252,51.490670,14.991888,30.474113,212.381513,36.901029,100.763987
145.342917,25.117021,50.896301,15.854697,28.850777,283.059790,36.940143,97.322213
128.941225,2.962855,68.247717,21.768579,114.132520,-5.141213,37.426121,99.997986
156.179873,16.400119,52.109356,13.943650,50.335878,97.658098,36.610700,121.674079
162.684083,7.504655,56.608854,13.478550,82.704659,14.434631,36.758275,118.841595
146.958435,14.762131,52.329987,15.097978,45.350656,85.838711,36.887815,108.077043
174.270326,21.302451,51.536418,13.153298,37.722835,187.298164,36.762486,121.590902
130.840728,16.127632,52.125447,19.354161,47.275785,95.128767,37.153682,83.251055
153.263040,14.119238,52.120511,13.629528,39.764622,85.044603,36.762610,127.058055
144.470730,14.770479,52.186629,16.388350,44.709934,85.009872,36.975591,96.647064
152.147222,28.531549,50.903743,14.043646,25.906395,402.199637,36.955299,109.795397
146.760354,18.952840,51.413486,16.180150,32.174294,171.191781,37.053172,96.157403
148.948507,17.693926,51.655588,14.092853,41.206702,118.956953,36.727116,124.100206
132.738469,24.783826,51.284669,17.546217,32.750897,269.930150,36.995884,94.894081
145.663179,22.015072,51.339990,15.799779,33.729578,206.745039,36.746792,129.494163
184.600274,22.261829,51.200015,12.820619,37.399834,190.639767,36.884027,116.898370
152.912524,25.878053,50.978948,15.162281,29.181136,297.121034,36.912704,112.249375
154.148172,25.047465,50.915366,14.371826,35.228367,228.673063,36.763006,101.589939
156.369969,15.136249,52.442062,13.492194,52.839302,83.757930,36.818818,120.042844
163.454221,32.746828,50.587675,13.425982,28.519864,402.440589,36.703415,114.968393
128.169340,15.891853,52.274186,19.729542,47.158008,96.417676,37.067688,83.584572
136.031677,13.780572,52.774601,16.626639,52.437498,70.337469,36.961646,95.106250
149.483958,18.545699,51.789731,14.831150,41.306236,138.759712,36.762170,103.602622
143.207209,17.237690,51.766226,16.163298,35.607354,135.206852,36.974144,92.481576
171.896691,19.396568,51.724164,14.034497,37.930532,155.738166,37.045084,96.588024
142.967890,0.033571,94.984686,20.529671,170.092901,-11.342521,37.488858,81.079481
123.223048,30.279666,50.721365,20.204535,33.298620,332.189177,37.007678,96.886102
134.666617,18.328745,51.730314,16.169875,38.550807,139.286197,36.844912,100.723766
155.158760,19.738137,51.548434,13.851191,43.029057,143.942152,36.745324,127.254614
149.475431,11.483756,53.212256,16.122226,49.574806,51.320308,37.081813,93.857831
145.405713,28.367783,50.797130,14.506214,33.843563,293.786469,36.666792,126.764470
136.492034,28.457119,50.809911,15.378655,28.072629,348.567279,36.828841,117.958606
161.994532,13.068377,53.251719,13.558624,61.316979,60.404959,36.818511,110.409925
154.677569,6.660692,57.777485,13.611450,88.006923,9.697304,36.658283,118.238379
141.909924,10.401449,53.598943,17.519975,53.536102,39.244942,37.104359,89.947888
164.911601,23.613553,51.215114,13.927465,33.858628,229.252259,36.921719,112.532269
169.071578,10.845698,54.127524,13.446949,66.194249,39.660976,36.829796,117.899960
163.172622,9.308704,55.321398,13.587813,74.610469,27.850737,36.719346,123.676173
144.900388,11.501032,53.971852,14.715088,61.409134,47.223575,36.885579,94.376260
150.391649,15.419358,52.451342,14.063117,54.665124,84.434690,36.858729,106.626671
124.166942,10.367338,54.344536,19.407104,69.275373,34.659764,36.920547,94.966628
162.420106,15.733977,52.400446,12.732123,45.176524,96.835231,36.822497,115.848364
167.858563,13.323937,52.995164,15.013588,56.743664,64.934604,37.114666,94.299282
165.188456,25.213649,51.438350,13.505685,37.843647,249.589919,36.869924,112.295726
251.112323,-7.735736,178.337533,10.804572,87.786429,3.486509,36.488646,118.093675
110.302853,0.540428,114.286908,132.014447,97.745419,-7.661345,40.973481,24.918814
127.325594,16.660504,51.749443,17.050903,41.654382,106.730755,36.743991,111.220955
156.051207,30.026278,50.823641,13.481238,32.584080,337.748158,36.590105,127.907359
145.852024,14.868583,52.522459,14.741486,51.986072,81.488245,36.889815,98.738071
147.125359,18.291953,51.459841,14.767960,38.338246,131.193693,36.903899,107.839378
144.661640,1.560185,78.270436,36.606936,133.611407,-8.276473,38.564717,48.337403
120.021340,-1.197756,116.458131,94.508695,160.151503,-11.466524,40.233789,31.576011
155.118419,18.185007,51.664991,14.173478,39.084248,131.095579,36.805214,99.296517
111.323816,3.415260,69.682566,77.910271,117.890535,-2.838972,39.531196,46.168004
142.739667,24.334797,51.081059,15.460093,29.409041,270.009140,36.921633,97.222546
156.796800,9.313357,55.176204,13.234880,73.381975,27.439840,36.810174,125.881250
144.872717,9.185166,55.772148,23.686213,83.069784,25.382592,37.767211,77.500196
142.436201,17.424198,51.688111,18.690022,42.959251,113.869442,37.341007,82.082506
177.655547,15.372260,52.247672,13.219863,49.884472,86.037497,36.626042,133.022940
182.546725,0.800553,89.679541,20.274268,129.019956,-8.931085,37.838283,57.868779
121.187852,0.906835,100.304800,89.365278,113.595535,-8.353900,40.110063,25.575350
178.310256,18.632334,52.185422,13.205063,49.455234,126.572976,36.844414,110.401993
146.978071,25.822121,50.956201,14.729978,32.309100,264.593915,36.812131,114.802726
166.326263,16.891073,51.889313,14.037668,37.703630,123.183779,36.609760,117.744232
158.667861,36.789376,50.634972,14.644703,23.749415,615.771149,37.039331,100.908283
148.881488,29.437092,51.022203,13.652156,25.308351,440.923831,36.837356,111.162423
154.435733,18.333567,51.889604,14.692411,45.009679,129.611216,36.850515,102.927985
158.990299,28.754181,50.829837,14.284596,31.322365,337.279808,36.611431,122.099437
151.519072,35.989757,50.562085,14.437004,29.366291,475.637605,36.912231,102.564539
137.342876,10.186620,54.530327,17.479564,69.940837,34.057562,37.157703,105.108488
131.372145,16.280060,51.799335,16.779723,37.942880,112.527401,37.032316,99.576290
149.109072,29.363794,50.891115,14.489215,26.327194,404.235647,36.995139,110.308491
143.492456,16.323620,52.079333,15.026592,46.210207,103.207889,36.858938,101.547881
139.743629,10.447897,54.549691,33.885779,64.186352,39.893425,38.306461,59.425148
130.760903,24.126655,51.164501,17.830283,33.892472,232.348521,36.998467,87.347401
160.138300,6.010375,58.990682,13.583326,92.754194,6.661190,36.695540,131.392218
148.411030,7.776288,56.955698,14.049578,88.148829,16.042035,36.755784,118.582926
115.887660,20.632259,51.387193,26.311070,34.841057,183.651702,37.412710,85.885327
151.919803,17.142749,52.078689,14.124850,42.546434,120.856696,36.945310,108.742429
129.304263,26.156540,50.951795,17.798683,33.463797,263.272735,36.767600,103.841792
136.086818,28.005686,50.905416,16.457973,26.368632,378.208700,37.049639,89.858310
143.000549,18.474098,51.543054,16.408712,35.109860,148.734932,37.065553,93.456755
177.642661,2.308511,72.613498,13.020908,127.020531,-7.005154,36.763903,119.222951
155.801745,31.836816,50.648256,14.588267,29.538671,386.647375,36.991267,101.606069
161.144976,4.095741,64.598924,13.745468,120.880573,-2.260067,36.678551,124.919475
166.136562,21.094404,51.401791,13.553124,41.804238,165.562161,36.771947,113.760296
125.752949,22.449526,51.166312,19.523728,33.371499,206.411487,37.073473,93.049737
163.886019,11.560462,53.396253,13.883884,57.162948,47.773689,36.844048,103.208854
168.637191,17.779732,51.717308,13.357668,38.270863,128.659908,36.828520,106.490239
162.542383,11.404460,53.361576,13.166650,57.820676,44.926014,36.828533,110.800046
142.765769,38.083888,50.530855,16.306890,26.801642,564.084443,37.161543,84.446646
156.504191,20.062023,51.578313,13.831583,36.946544,166.540289,36.857163,100.029896
165.735752,22.977039,51.122556,13.364360,36.422927,200.534427,36.724075,116.761588
148.538137,18.348745,51.645748,13.924674,41.575150,129.299646,36.869068,116.517338
164.589584,13.667882,53.102457,14.246381,67.509310,60.826792,36.988938,112.614429
149.309718,18.035527,51.682988,14.908118,38.825017,133.221812,36.987070,89.959513
124.087494,9.591230,54.853418,18.180573,69.716572,29.556698,36.915282,111.306661
149.249236,10.985111,53.666411,14.884450,55.977716,44.385660,36.913823,113.686142
153.302685,41.851745,50.376065,14.519655,24.357435,665.880581,37.046998,95.804360
170.745287,13.310999,53.045277,13.391106,52.850706,65.708353,36.747220,119.783090
147.388344,1.459512,79.679549,18.064892,147.822954,-9.175775,37.483381,74.793583
149.416147,25.145085,50.941804,16.436751,34.468666,236.926369,37.163112,84.049991
147.781403,41.923529,50.424685,15.271286,23.221453,723.508585,36.845726,117.328798
158.835358,10.878972,53.906775,13.367065,65.973905,38.952205,36.706670,123.758931
158.852370,-1.777391,108.363079,13.368506,176.148651,-12.642468,36.748047,116.106376
156.895194,13.105565,52.642153,13.423856,49.496255,64.908503,36.838590,107.248654
155.806680,16.574776,51.746199,15.734878,38.726137,113.839339,37.235624,89.386494
165.387333,2.500668,71.873339,13.893182,144.961369,-7.508143,36.557208,134.821682
149.190843,28.076469,50.797517,15.444711,31.845861,298.540057,36.957222,101.810348
164.129573,18.234332,51.543602,13.604332,41.637526,123.226908,36.838307,97.597531
147.498472,6.764299,57.611599,14.619291,86.742230,10.563170,36.890806,110.271811
150.168371,33.571963,50.651554,14.399493,28.294000,435.906009,36.624009,129.901137
171.101694,20.992942,51.206144,13.582657,34.016059,180.918612,36.947959,113.033364
131.963932,12.358541,53.126353,16.767709,57.303138,53.694680,36.822891,116.560209
155.051720,31.862147,50.806011,13.950527,26.502265,449.773819,36.869248,105.061334
167.686816,22.108404,51.306558,12.930098,28.934424,250.065932,36.758240,118.657798
179.734356,29.754836,50.946691,13.323837,26.200892,417.887386,36.823666,111.670346
152.096556,-1.689160,118.104768,17.008935,189.693609,-12.299597,37.381072,92.857860
142.140839,36.928601,50.504756,14.725884,28.146337,498.067233,36.813674,122.628701
143.322396,6.480016,59.415112,15.688965,105.157205,8.046832,36.985657,97.459089
174.006770,15.910895,52.180860,12.540788,41.009349,103.925224,36.773184,123.486618
143.523014,24.298969,51.128887,15.698945,33.462306,235.739980,36.958332,101.097456
145.499799,20.359228,51.554260,15.166513,35.541636,184.641568,37.000174,94.191422
136.452180,28.505027,50.796355,16.526199,35.439922,288.638375,37.068536,91.525267
161.830747,19.009624,51.740473,13.315786,37.952717,147.446661,36.744520,118.555865
153.988576,6.881227,58.660468,24.146111,95.115357,11.525911,37.887996,76.378071
138.404837,28.118653,51.081352,16.544100,26.500354,386.982839,37.051568,101.414750
159.645792,-2.437417,115.712286,14.288855,173.642861,-12.345363,36.885219,107.701969
171.203569,29.079587,50.758624,13.898711,31.185200,321.440922,36.910928,103.077448
160.582871,35.477599,50.529869,13.786027,29.360258,452.533547,36.983907,95.019859
159.025715,5.989115,59.843423,13.803058,104.478917,5.801447,36.755775,105.379146
117.410526,19.632581,51.441335,22.191768,30.807499,193.467309,37.034081,97.268001
142.924597,37.060548,50.602203,15.916868,26.624230,533.781535,37.028524,94.711321
159.349058,19.156322,51.808274,14.299553,44.150097,139.581140,36.870440,107.467267
151.678602,13.175691,53.022157,14.157313,54.099310,64.063580,36.781584,110.512130
150.131122,13.398412,52.971740,13.752337,57.108881,64.499622,36.705057,111.897264
138.689959,18.937298,51.479832,15.160025,34.212543,155.796603,36.817675,103.834898
183.717565,9.078391,54.646384,12.769829,64.591706,26.994788,36.776766,112.363022
118.203138,19.669328,51.717902,20.671225,44.143043,144.964223,36.999475,102.731910
155.828934,23.439151,51.049878,14.059516,30.223027,242.910684,36.936883,121.954096
134.734426,23.193586,51.104584,15.661972,31.282077,231.428445,36.635988,121.290650
167.961242,26.742600,50.861430,13.481225,29.884335,296.142094,36.859447,107.851308
158.389738,32.176101,50.662827,14.327706,26.333257,437.177360,36.706966,128.839448
142.496993,22.755727,51.167180,15.658171,40.052159,186.397840,36.928514,97.566920
170.095503,-0.789929,93.320913,13.294714,151.382931,-12.217302,36.753481,121.824584
154.790112,23.486368,51.188447,13.633731,33.221708,228.684580,36.755392,125.648678
167.675401,38.382041,50.454858,13.625863,26.970629,538.218587,36.718715,111.975230
159.993984,14.767617,51.976109,14.489534,36.894577,101.621630,36.943255,103.500720
157.982073,6.981220,57.232200,14.729855,81.440423,12.798001,36.969742,111.043800
141.238967,23.940333,51.024011,15.990735,28.943388,266.704834,36.826907,120.651102
157.922565,10.442739,54.202251,13.781278,59.724652,40.435081,36.798563,112.691461
167.940286,36.977852,50.599815,13.682707,24.192560,591.013686,36.967046,103.099662
150.801537,35.374015,50.632286,14.386136,27.964073,488.575957,36.758294,115.961801
158.041699,17.837180,51.885476,13.441322,45.335593,119.555281,36.576801,129.903290
169.303019,23.400921,51.094102,13.145001,32.248642,228.887807,36.771991,117.724180
161.769742,17.923032,51.844294,13.886491,47.382461,117.453187,36.765327,110.057124
161.022621,20.657703,51.634398,13.704337,36.068703,184.996410,36.646005,123.859963
148.439887,23.866474,51.059425,14.694546,30.112599,248.516772,36.810972,100.716126
155.156126,22.197664,51.191578,14.312429,35.284411,198.498598,37.045506,96.549866
149.412670,22.981959,51.180460,15.000197,35.929388,204.930977,37.045940,103.885270
146.717711,34.686781,50.546863,14.923040,28.555380,441.232397,36.870647,107.243508
152.058097,20.350938,51.552505,14.654169,32.323096,195.193030,36.680883,122.797095
134.026202,11.698012,53.502144,19.406409,61.697765,46.893787,37.134386,93.533238
172.756982,7.469141,56.468791,12.897250,75.788533,15.779288,36.875002,109.101289
161.024507,9.237033,54.619328,14.033506,66.831943,26.818682,36.538305,123.341033
155.902107,9.058236,55.569040,14.417340,76.475777,25.283167,36.606674,132.489422
161.326851,19.539477,51.421159,13.773038,32.692317,173.182804,36.836898,111.270620
119.575247,5.571249,60.748598,39.263476,93.049729,6.251685,38.308146,65.464358
142.953413,22.467667,51.208244,15.357917,31.059960,223.093168,36.979814,100.236647
149.482194,35.510641,50.641302,15.114824,24.332610,560.940137,36.827313,99.084126
125.057365,3.459525,68.820020,57.689167,120.607619,-3.193842,39.232487,51.865485
149.379261,29.784619,50.748999,17.311382,32.877646,324.073488,37.227424,89.876969
137.861774,16.104633,52.019791,16.414326,47.591246,94.376454,36.819850,101.278407
154.984457,27.787116,50.846950,13.626233,33.172489,292.627430,36.725180,109.950779
166.190057,18.233097,51.542674,13.587699,37.453814,134.613466,36.770298,101.545550
143.354383,28.525011,50.878920,16.315066,36.273885,290.270638,36.974441,100.873093
136.558627,30.150031,50.752776,14.801206,32.301962,340.067450,36.790126,120.753971
160.118614,20.738482,51.264401,15.114680,34.669731,176.664319,37.008135,102.593264
167.171431,24.992072,51.133910,13.562080,32.837219,263.336481,36.721710,126.615340
149.332095,4.249528,63.338030,14.976161,114.711957,-1.874419,36.602639,138.532458
139.668307,20.607414,51.459500,16.233445,38.782314,166.870103,37.103302,95.882688
140.631500,16.458669,51.882075,16.275903,38.984765,111.293296,36.914460,95.847346
124.192257,17.617595,52.016135,21.849590,45.933373,118.710470,37.120799,88.020945
145.070609,17.620525,51.681514,14.676596,36.133011,137.433446,36.925637,99.169997
163.694101,10.390935,54.027683,14.117252,65.749626,34.766436,36.943676,106.231930
160.246987,10.355896,54.641801,14.067037,68.283979,36.008003,36.496717,134.989236
183.111911,8.440288,57.138429,16.116596,83.008519,22.038222,37.556224,77.752077
149.071206,36.259053,50.581838,14.439360,24.965827,545.673612,36.740991,119.709596
137.002779,15.960180,52.110608,16.516162,49.870238,90.752658,36.935860,92.953428
153.381233,21.444030,51.383534,15.004983,34.850721,191.948274,37.052953,94.436810
160.580693,22.308132,51.180536,14.506351,30.887121,223.914293,36.858102,102.801939
147.237019,45.249033,50.383991,15.175657,22.363530,842.048233,36.948693,99.264587
134.875432,21.022208,51.285062,17.398279,32.682894,190.481110,36.938510,87.418841
152.232553,33.368128,50.588782,15.029559,28.855764,415.010242,37.001181,98.141378
155.323789,5.039728,63.115528,21.434883,107.441169,3.180528,37.689367,86.107668
164.290513,17.258122,51.699872,13.439339,33.694433,142.146661,36.828549,120.156361
123.773222,39.921845,50.430047,18.166349,23.953585,646.563929,36.837867,103.985317
113.090650,0.498554,97.625956,64.178664,131.486992,-9.122672,39.144096,52.342594
164.534417,8.454403,55.464517,13.686765,67.558393,23.104817,36.618495,119.845195
170.025133,18.201618,52.014144,13.122687,53.559968,114.390196,36.883871,110.889119
106.599797,2.302209,77.914418,146.894971,111.757401,-5.202618,41.215081,25.886953
141.297882,35.904234,50.573160,15.870056,28.408416,488.056692,37.022101,94.497467
160.749603,24.437512,51.128275,13.593980,37.204865,224.165616,36.758853,111.821516
178.809127,26.859296,50.958554,13.483755,35.518636,265.883005,36.869312,109.357668
141.938480,-3.178851,131.355205,18.851227,172.572864,-11.262376,37.346683,80.265944
153.758243,18.884677,51.641953,14.348002,43.598764,132.915556,36.907787,105.664999
132.011992,-0.914320,122.227546,67.471122,125.019360,-10.760180,39.576090,31.856074
157.633149,20.880762,51.363697,14.541682,41.499558,158.737085,36.791563,114.240452
156.470944,12.725902,53.503202,14.915825,57.267222,60.752838,36.715376,118.629870
152.535473,-3.113171,131.588941,18.074696,168.066417,-10.983840,37.400135,75.791070
160.582707,21.992328,51.180604,14.192087,31.770162,216.256190,36.938043,111.360049
147.068010,25.257316,50.978884,15.401652,32.798093,260.909902,37.032398,101.379719
159.606549,13.425229,52.918990,13.847834,55.185377,66.581051,36.922694,102.862001
145.262234,19.725629,51.626126,14.954878,39.809916,157.652148,36.896841,104.116514
149.976070,20.243856,51.636681,14.006421,41.116074,160.950600,36.821689,111.999231
137.487022,0.753682,85.425380,15.915186,178.048908,-11.219528,36.627036,119.330464
155.511003,17.914796,52.011165,13.983156,41.204442,131.636466,36.829422,110.360209
148.363152,-1.090024,108.266484,15.731522,185.664262,-12.344173,37.080054,118.715716
155.427930,14.724017,52.508570,14.056983,46.457852,84.601959,36.824282,107.255030
162.709223,23.958213,51.202395,13.160290,30.429294,253.291460,36.894756,104.984551
156.078389,19.256102,51.421902,15.407616,37.026584,147.828325,36.987542,99.230712
159.153747,31.501785,50.846882,13.375927,28.113090,413.856792,36.768296,123.986219
209.504603,-6.086816,163.304763,12.425901,121.808384,-4.114942,37.176704,95.516034
164.856199,44.867464,50.414472,13.000006,24.105838,756.339135,36.774389,115.392901
147.547002,43.691860,50.436708,14.794858,22.284072,822.872456,36.859978,110.146535
146.668919,27.848926,51.066147,15.727232,25.778218,402.637142,37.061651,84.936880
151.938404,24.157038,51.151261,13.878613,30.711132,254.496467,36.779565,119.498546
160.539330,22.804162,51.283622,14.156435,42.447026,188.248974,36.891825,104.599723
126.328329,33.363433,50.615429,18.588870,25.423822,478.600594,37.042950,96.167938
160.170705,20.423932,51.251714,13.642874,35.233473,167.928409,36.644555,111.658542
162.782311,25.867111,51.201042,13.735755,32.871347,276.893447,36.996003,107.313888
153.281333,21.790076,51.248400,13.955319,30.704317,219.948571,36.940468,94.661942
157.008668,29.074562,50.772817,13.702240,33.596591,305.636210,36.812722,104.111208
170.583511,23.437397,51.048513,13.509601,29.171775,256.245451,36.773367,107.319837
164.171926,27.683388,51.063739,14.152891,25.906115,394.903309,36.608021,116.285017
152.287671,19.771767,51.487782,13.964799,40.523671,150.107293,36.765397,121.997213
178.455492,34.172887,50.545578,13.084005,29.307448,423.532633,36.797887,115.406391
148.551195,26.180170,51.034516,15.409594,30.641678,291.450827,37.053018,93.229786
160.638026,12.818767,52.759490,14.811385,46.540821,67.275746,37.059502,101.241921
149.441905,21.320898,51.461648,15.486712,33.801741,192.561895,37.034404,104.219234
147.760099,42.070756,50.531210,14.947849,22.874223,754.708046,36.821386,110.845913
155.219421,33.946240,50.645819,13.837306,25.563706,495.971937,36.697048,115.374882
146.890717,16.326921,52.025547,15.217139,43.414000,102.995179,36.773124,118.536902
160.421397,1.018818,74.019419,15.155989,120.146389,-10.173439,37.132842,91.113626
146.884748,1.974060,75.321498,15.837383,147.531729,-8.497543,36.508241,131.976929
161.422746,40.344485,50.538829,14.142296,25.045921,640.052861,36.900251,111.364897
175.220246,20.089261,51.616152,12.819077,34.547422,183.233241,36.784734,117.149381
165.417509,8.945376,54.920183,13.544820,64.733746,27.170646,36.698010,111.514110
164.957384,15.525564,52.163296,13.447832,39.486082,109.318784,36.706515,115.985473
150.311904,36.964358,50.572385,16.573903,24.388428,579.370795,37.204987,86.605837
120.223842,-1.189754,109.293357,79.529085,151.195206,-11.082733,39.826766,36.290672
134.840753,16.049951,52.085403,15.891243,38.989713,112.652689,36.877254,99.505983
140.494138,20.830385,51.201895,16.090756,35.557030,171.250112,37.107895,93.581912
159.768600,-3.600646,121.770437,13.812815,150.982828,-11.062219,36.854208,105.227792
148.680865,-0.301057,100.219942,44.230433,132.431125,-9.899730,38.928767,40.283175
147.791267,23.467084,51.106913,15.321900,35.467512,214.952919,37.001355,105.407318
155.936521,24.347761,51.119856,14.860971,27.765389,298.404337,37.029207,100.398657
165.950972,18.762778,51.643615,13.678113,41.402278,135.181661,36.986304,114.958134
171.851094,20.686310,51.324428,13.237629,31.694240,195.537771,36.859810,110.529487
154.086036,28.141930,50.898848,15.003949,29.890707,326.401342,36.719805,110.896191
138.037902,19.214207,51.420413,16.605273,39.455128,138.578085,37.099312,86.685458
157.832865,19.535797,51.589651,14.676860,40.203687,147.646100,36.768740,119.600009
153.978741,30.119781,50.849630,13.937787,30.680291,369.030517,36.662505,130.989714
154.674005,27.359308,51.168450,14.733249,30.653321,332.734032,36.601074,135.804347
160.949337,20.854084,51.459847,13.656392,34.860597,194.057249,36.868371,110.505776
136.832763,24.225621,51.121054,15.403489,33.057387,243.346323,36.962422,115.853832
153.702015,29.578517,50.771239,13.459335,29.442304,350.571774,36.707321,118.153898
174.688344,22.036382,51.326294,12.939328,31.068239,224.342767,36.723323,111.779217
161.763901,23.893587,51.140423,13.783662,28.128269,285.314070,36.744454,112.356449
147.031542,1.969259,72.984386,16.403997,144.080900,-9.017922,36.991042,101.069790
146.570914,-1.626969,107.632390,14.813833,175.489655,-12.577544,36.763600,122.624985
158.020882,20.743813,51.287000,14.849504,31.788107,193.733223,36.937483,99.844780
143.271866,31.080013,50.701788,15.696199,25.945223,429.158185,36.965519,93.836450
157.684723,20.079134,51.648960,14.184418,34.259772,183.978485,36.959729,96.433814
127.790469,28.843222,50.798860,20.002421,27.452180,362.108943,37.163558,83.034461
140.201481,15.258154,52.118211,15.943822,46.753192,87.613311,36.808294,102.791005
159.313711,19.745021,51.512041,14.049980,38.626801,153.366623,36.739778,121.727905
142.835386,26.715450,50.845863,16.111647,33.276744,266.632310,36.910797,105.120455
149.325101,17.196096,51.661578,14.640304,38.220796,121.006132,36.824517,119.383272
143.415127,21.521405,51.351117,15.029918,31.919758,206.032717,36.880097,108.604442
168.023231,34.117109,50.654263,13.384260,25.120189,509.372930,36.679810,117.645771
145.784109,21.927540,51.700545,14.209470,38.560177,196.835841,36.727640,123.443388
183.214144,41.789957,50.443781,12.733302,22.941408,738.799160,36.843057,108.537732
155.622123,20.130271,51.544425,14.054341,34.223177,181.676286,36.703325,105.802441
158.918627,17.872019,51.692551,14.285497,41.320688,122.960514,36.993296,96.640396
150.292829,19.285417,51.584681,14.788839,33.809145,167.029438,36.945215,94.418780
122.678462,2.101089,78.036785,37.188461,125.141775,-6.674639,38.231715,67.736517
155.368947,12.398510,53.854926,14.561630,65.673799,53.473235,36.880033,94.453211
147.930241,41.908960,50.481639,14.860346,26.003029,658.521862,36.772449,117.784771
159.419785,14.566203,52.323885,13.959077,50.574398,76.504070,36.811606,106.353117
181.753645,7.952648,55.269268,12.812575,67.569707,18.499576,36.517826,125.564806
